GAME,DATE,NUMBERS,PB,PP,JACKPOT
"POWERBALL","11/27/2002","01-20-25-40-53","19","5","ROLLOVER",
"POWERBALL","11/23/2002","15-16-19-21-49","5","4","ROLLOVER",
"POWERBALL","11/20/2002","14-21-22-29-44","3","3","ROLLOVER",
"POWERBALL","11/16/2002","32-33-35-40-51","1","2","ROLLOVER",
"POWERBALL","11/13/2002","18-23-31-38-50","20","5","ROLLOVER",
"POWERBALL","11/09/2002","30-36-38-40-53","8","5","ROLLOVER",
"POWERBALL","11/06/2002","09-11-12-17-19","23","5","ROLLOVER",
"POWERBALL","11/02/2002","08-15-32-34-35","34","4","ROLLOVER",
"POWERBALL","10/30/2002","09-16-19-23-41","12","5","ROLLOVER",
"POWERBALL","10/26/2002","12-14-27-33-39","41","3","$83,500,000 - Indiana",
"POWERBALL","10/23/2002","02-14-18-30-31","36","5","ROLLOVER",
"POWERBALL","10/19/2002","04-18-20-25-42","29","4","ROLLOVER",
"POWERBALL","10/16/2002","08-11-24-31-37","41","5","ROLLOVER",
"POWERBALL","10/12/2002","23-26-46-49-52","28","5","ROLLOVER",
"POWERBALL","10/09/2002","09-10-38-42-43","5","4","ROLLOVER",
"POWERBALL","10/05/2002","14-19-22-39-43","12","2","ROLLOVER",
"POWERBALL","10/02/2002","02-04-05-38-43","34","2","ROLLOVER",
"POWERBALL","09/28/2002","12-22-24-31-35","8","3","ROLLOVER",
"POWERBALL","09/25/2002","01-12-23-36-49","9","2","ROLLOVER",
"POWERBALL","09/21/2002","03-11-28-40-45","33","5","ROLLOVER",
"POWERBALL","09/18/2002","06-27-32-42-44","10","5","ROLLOVER",
"POWERBALL","09/14/2002","05-14-26-31-40","29","4","$100,000,000 - Indiana & Pennsylvania",
"POWERBALL","09/11/2002","03-06-26-39-48","28","3","ROLLOVER",
"POWERBALL","09/07/2002","06-12-19-24-34","18","5","ROLLOVER",
"POWERBALL","09/04/2002","15-18-26-31-36","20","5","ROLLOVER",
"POWERBALL","08/31/2002","12-14-22-29-41","41","5","ROLLOVER",
"POWERBALL","08/28/2002","24-30-36-37-38","42","2","ROLLOVER",
"POWERBALL","08/24/2002","05-10-18-24-45","20","5","ROLLOVER",
"POWERBALL","08/21/2002","01-06-43-47-48","36","1","ROLLOVER",
"POWERBALL","08/17/2002","03-26-33-42-46","41","3","ROLLOVER",
"POWERBALL","08/14/2002","04-16-19-33-41","29","2","ROLLOVER",
"POWERBALL","08/10/2002","11-16-21-27-35","31","5","ROLLOVER",
"POWERBALL","08/07/2002","13-35-40-46-47","35","4","ROLLOVER",
"POWERBALL","08/03/2002","13-19-24-33-34","41","5","ROLLOVER",
"POWERBALL","07/31/2002","02-04-06-22-34","26","4","ROLLOVER",
"POWERBALL","07/27/2002","02-05-17-22-44","30","1","ROLLOVER",
"POWERBALL","07/24/2002","16-19-22-34-37","20","4","ROLLOVER",
"POWERBALL","07/20/2002","02-03-06-13-26","10","1","$41,000,000 - Kentucky",
"POWERBALL","07/17/2002","10-11-25-40-45","25","5","ROLLOVER",
"POWERBALL","07/13/2002","03-22-37-42-49","8","3","ROLLOVER",
"POWERBALL","07/10/2002","26-31-37-43-45","32","5","ROLLOVER",
"POWERBALL","07/06/2002","02-09-27-36-39","13","3","ROLLOVER",
"POWERBALL","07/03/2002","07-19-38-48-49","10","5","ROLLOVER",
"POWERBALL","06/29/2002","04-33-35-36-45","22","5","ROLLOVER",
"POWERBALL","06/26/2002","06-09-17-23-24","14","4","ROLLOVER",
"POWERBALL","06/22/2002","01-16-26-37-48","9","2","ROLLOVER",
"POWERBALL","06/19/2002","01-03-04-07-11","23","3","ROLLOVER",
"POWERBALL","06/15/2002","07-08-16-42-43","15","3","ROLLOVER",
"POWERBALL","06/12/2002","13-18-27-39-49","20","1","ROLLOVER",
"POWERBALL","06/08/2002","26-37-42-46-48","38","3","$31,000,000 - West Virginia",
"POWERBALL","06/05/2002","01-18-21-36-47","33","2","ROLLOVER",
"POWERBALL","06/01/2002","02-06-17-19-27","2","3","ROLLOVER",
"POWERBALL","05/29/2002","18-28-31-35-49","13","1","ROLLOVER",
"POWERBALL","05/25/2002","09-29-30-33-42","27","4","ROLLOVER",
"POWERBALL","05/22/2002","05-20-22-23-34","19","1","ROLLOVER",
"POWERBALL","05/18/2002","02-18-25-31-32","1","2","ROLLOVER",
"POWERBALL","05/15/2002","30-33-36-37-49","35","5","$80,000,000 - New Hampshire",
"POWERBALL","05/11/2002","03-15-16-36-40","22","1","ROLLOVER",
"POWERBALL","05/08/2002","06-11-25-28-34","35","3","ROLLOVER",
"POWERBALL","05/04/2002","06-07-09-12-20","20","5","ROLLOVER",
"POWERBALL","05/01/2002","03-26-32-45-48","6","5","ROLLOVER",
"POWERBALL","04/27/2002","01-09-12-18-33","14","1","ROLLOVER",
"POWERBALL","04/24/2002","01-13-16-33-43","1","2","ROLLOVER",
"POWERBALL","04/20/2002","27-34-40-42-44","8","4","ROLLOVER",
"POWERBALL","04/17/2002","02-03-22-23-36","22","2","ROLLOVER",
"POWERBALL","04/13/2002","16-22-32-33-38","13","4","ROLLOVER",
"POWERBALL","04/10/2002","07-12-17-29-48","21","3","ROLLOVER",
"POWERBALL","04/06/2002","15-16-22-30-35","20","5","ROLLOVER",
"POWERBALL","04/03/2002","08-14-17-29-36","3","1","ROLLOVER",
"POWERBALL","03/30/2002","08-13-16-19-29","37","1","ROLLOVER",
"POWERBALL","03/27/2002","15-35-40-43-46","33","3","$48,000,000 - Louisiana",
"POWERBALL","03/23/2002","01-02-10-39-48","13","1","ROLLOVER",
"POWERBALL","03/20/2002","04-20-25-30-49","37","5","ROLLOVER",
"POWERBALL","03/16/2002","10-16-37-38-45","14","5","ROLLOVER",
"POWERBALL","03/13/2002","04-27-28-33-49","39","2","ROLLOVER",
"POWERBALL","03/09/2002","02-12-38-44-49","19","3","ROLLOVER",
"POWERBALL","03/06/2002","05-07-15-30-38","2","5","ROLLOVER",
"POWERBALL","03/02/2002","06-22-25-36-46","34","4","ROLLOVER",
"POWERBALL","02/27/2002","01-02-06-19-45","27","4","ROLLOVER",
"POWERBALL","02/23/2002","08-15-19-21-38","33","1","ROLLOVER",
"POWERBALL","02/20/2002","08-09-19-22-25","11","5","$32,000,000 - New Mexico",
"POWERBALL","02/16/2002","19-31-32-42-45","6","5","ROLLOVER",
"POWERBALL","02/13/2002","02-10-33-38-43","19","4","ROLLOVER",
"POWERBALL","02/09/2002","17-21-30-35-36","12","1","ROLLOVER",
"POWERBALL","02/06/2002","10-24-28-34-35","32","3","ROLLOVER",
"POWERBALL","02/02/2002","12-19-27-43-45","28","1","ROLLOVER",
"POWERBALL","01/30/2002","07-09-15-21-40","18","2","ROLLOVER",
"POWERBALL","01/26/2002","05-14-15-22-30","31","4","$95,400,000 - Arizona",
"POWERBALL","01/23/2002","14-18-30-32-47","36","5","ROLLOVER",
"POWERBALL","01/19/2002","21-23-35-41-49","5","2","ROLLOVER",
"POWERBALL","01/16/2002","24-31-34-40-47","30","2","ROLLOVER",
"POWERBALL","01/12/2002","13-19-22-41-47","5","3","ROLLOVER",
"POWERBALL","01/09/2002","07-39-40-42-43","4","5","ROLLOVER",
"POWERBALL","01/05/2002","07-08-14-17-32","15","5","ROLLOVER",
"POWERBALL","01/02/2002","23-36-42-44-46","33","3","ROLLOVER",
"POWERBALL","12/29/2001","10-15-27-43-45","31","2","ROLLOVER",
"POWERBALL","12/26/2001","08-19-23-39-41","21","3","ROLLOVER",
"POWERBALL","12/22/2001","14-24-27-33-34","6","3","ROLLOVER",
"POWERBALL","12/19/2001","20-26-35-36-43","23","4","ROLLOVER",
"POWERBALL","12/15/2001","08-11-13-22-37","17","4","ROLLOVER",
"POWERBALL","12/12/2001","04-20-35-43-47","27","4","ROLLOVER",
"POWERBALL","12/08/2001","17-26-31-35-48","35","2","ROLLOVER",
"POWERBALL","12/05/2001","08-09-13-14-21","37","3","ROLLOVER",
"POWERBALL","12/01/2001","06-38-41-46-48","37","2","$25,900,000 - Minnesota",
"POWERBALL","11/28/2001","05-15-18-24-48","16","2","ROLLOVER",
"POWERBALL","11/24/2001","10-12-27-37-42","30","5","ROLLOVER",
"POWERBALL","11/21/2001","27-28-31-38-41","13","1","ROLLOVER",
"POWERBALL","11/17/2001","01-07-10-27-35","34","4","ROLLOVER",
"POWERBALL","11/14/2001","04-17-28-30-40","3","1","ROLLOVER",
"POWERBALL","11/10/2001","07-13-16-33-38","13","4","ROLLOVER",
"POWERBALL","11/07/2001","02-04-06-17-25","31","1","$552,00,000 - District of Colombia",
"POWERBALL","11/03/2001","06-14-36-37-49","20","3","ROLLOVER",
"POWERBALL","10/31/2001","02-16-18-35-40","41","5","ROLLOVER",
"POWERBALL","10/27/2001","01-10-17-28-45","20","5","ROLLOVER",
"POWERBALL","10/24/2001","06-15-24-27-42","32","5","ROLLOVER",
"POWERBALL","10/20/2001","07-16-33-40-47","33","2","ROLLOVER",
"POWERBALL","10/17/2001","05-07-29-40-46","5","1","ROLLOVER",
"POWERBALL","10/13/2001","37-40-41-46-48","20","2","ROLLOVER",
"POWERBALL","10/10/2001","01-07-08-16-19","37","5","ROLLOVER",
"POWERBALL","10/06/2001","01-05-09-21-31","12","1","ROLLOVER",
"POWERBALL","10/03/2001","02-20-23-35-49","25","5","ROLLOVER",
"POWERBALL","09/29/2001","02-15-21-29-47","12","4","ROLLOVER",
"POWERBALL","09/26/2001","18-26-30-35-44","19","4","$48,000,000 - Indiana",
"POWERBALL","09/22/2001","23-27-34-39-42","40","1","ROLLOVER",
"POWERBALL","09/19/2001","21-26-28-31-41","29","5","ROLLOVER",
"POWERBALL","09/15/2001","19-28-33-43-49","23","3","ROLLOVER",
"POWERBALL","09/12/2001","13-25-35-39-47","1","3","ROLLOVER",
"POWERBALL","09/08/2001","06-12-13-28-48","26","3","ROLLOVER",
"POWERBALL","09/05/2001","14-18-24-33-42","8","5","ROLLOVER",
"POWERBALL","09/01/2001","07-24-27-30-44","29","1","ROLLOVER",
"POWERBALL","08/29/2001","04-09-32-35-49","28","3","ROLLOVER",
"POWERBALL","08/25/2001","08-17-22-42-47","21","5","$295,000,000 - NH, Delaware, Minnesota & Kentucky",
"POWERBALL","08/22/2001","02-28-30-36-39","10","3","ROLLOVER",
"POWERBALL","08/18/2001","03-14-20-22-48","17","1","ROLLOVER",
"POWERBALL","08/15/2001","29-37-40-43-44","6","5","ROLLOVER",
"POWERBALL","08/11/2001","11-14-20-25-41","8","4","ROLLOVER",
"POWERBALL","08/08/2001","02-10-25-37-41","2","2","ROLLOVER",
"POWERBALL","08/04/2001","16-20-24-26-46","9","3","ROLLOVER",
"POWERBALL","08/01/2001","24-25-26-34-39","31","4","ROLLOVER",
"POWERBALL","07/28/2001","04-23-33-36-45","29","1","ROLLOVER",
"POWERBALL","07/25/2001","16-23-29-37-39","17","2","ROLLOVER",
"POWERBALL","07/21/2001","03-15-19-20-27","20","5","ROLLOVER",
"POWERBALL","07/18/2001","04-09-26-31-49","2","2","ROLLOVER",
"POWERBALL","07/14/2001","01-13-15-27-41","2","4","ROLLOVER",
"POWERBALL","07/11/2001","10-16-18-24-26","13","5","ROLLOVER",
"POWERBALL","07/07/2001","03-09-22-34-46","17","1","ROLLOVER",
"POWERBALL","07/04/2001","03-25-26-28-30","10","3","ROLLOVER",
"POWERBALL","06/30/2001","03-06-33-34-39","15","2","ROLLOVER",
"POWERBALL","06/27/2001","03-07-13-16-35","22","3","ROLLOVER",
"POWERBALL","06/23/2001","06-35-38-40-42","36","2","ROLLOVER",
"POWERBALL","06/20/2001","05-09-14-18-49","32","1","ROLLOVER",
"POWERBALL","06/16/2001","02-13-17-44-45","14","1","$19,000,000 - Missouri",
"POWERBALL","06/13/2001","09-32-34-36-41","14","2","ROLLOVER",
"POWERBALL","06/09/2001","20-23-37-42-43","27","3","ROLLOVER",
"POWERBALL","06/06/2001","10-20-21-40-45","22","1","ROLLOVER",
"POWERBALL","06/02/2001","10-17-26-45-48","38","5","ROLLOVER",
"POWERBALL","05/30/2001","11-12-28-36-43","9","1","$62,000,000 - Missouri",
"POWERBALL","05/26/2001","09-10-21-24-40","36","4","ROLLOVER",
"POWERBALL","05/23/2001","19-21-32-34-49","38","2","ROLLOVER",
"POWERBALL","05/19/2001","06-10-21-47-49","2","2","ROLLOVER",
"POWERBALL","05/16/2001","12-13-20-28-44","17","5","ROLLOVER",
"POWERBALL","05/12/2001","11-16-28-29-36","21","5","ROLLOVER",
"POWERBALL","05/09/2001","09-14-19-22-49","34","2","ROLLOVER",
"POWERBALL","05/05/2001","07-09-19-20-45","5","2","ROLLOVER",
"POWERBALL","05/02/2001","02-19-30-36-42","19","2","ROLLOVER",
"POWERBALL","04/28/2001","01-11-20-34-39","37","5","ROLLOVER",
"POWERBALL","04/25/2001","14-26-28-29-39","39","1","ROLLOVER",
"POWERBALL","04/21/2001","05-24-25-30-38","40","2","ROLLOVER",
"POWERBALL","04/18/2001","06-11-18-20-44","39","3","ROLLOVER",
"POWERBALL","04/14/2001","03-08-16-29-30","4","2","$83,000,000 - Arizona",
"POWERBALL","04/11/2001","04-21-32-39-41","31","3","ROLLOVER",
"POWERBALL","04/07/2001","18-20-31-37-41","1","4","ROLLOVER",
"POWERBALL","04/04/2001","05-12-13-16-43","11","3","ROLLOVER",
"POWERBALL","03/31/2001","11-27-37-39-41","42","2","ROLLOVER",
"POWERBALL","03/28/2001","04-12-27-31-43","20","5","ROLLOVER",
"POWERBALL","03/24/2001","02-28-37-40-49","22","5","ROLLOVER",
"POWERBALL","03/21/2001","13-14-18-20-21","16","1","ROLLOVER",
"POWERBALL","03/17/2001","15-16-18-20-36","18","5","ROLLOVER",
"POWERBALL","03/14/2001","12-22-27-42-49","34","2","ROLLOVER",
"POWERBALL","03/10/2001","12-19-26-30-33","11","3","ROLLOVER",
"POWERBALL","03/07/2001","09-23-32-40-45","31","5","ROLLOVER",
"POWERBALL","03/03/2001","08-09-23-36-44","15","0","ROLLOVER",
"POWERBALL","02/28/2001","01-03-09-46-47","22","0","ROLLOVER",
"POWERBALL","02/24/2001","29-30-34-41-49","37","0","ROLLOVER",
"POWERBALL","02/21/2001","04-10-32-39-45","25","0","$93,000,000 - Rhode Island",
"POWERBALL","02/17/2001","04-22-31-39-41","6","0","ROLLOVER",
"POWERBALL","02/14/2001","05-18-29-41-42","16","0","ROLLOVER",
"POWERBALL","02/10/2001","16-38-41-46-47","25","0","ROLLOVER",
"POWERBALL","02/07/2001","04-06-07-31-33","20","0","ROLLOVER",
"POWERBALL","02/03/2001","21-27-29-41-44","9","0","ROLLOVER",
"POWERBALL","01/31/2001","15-21-27-37-47","16","0","ROLLOVER",
"POWERBALL","01/27/2001","08-19-32-41-45","37","0","ROLLOVER",
"POWERBALL","01/24/2001","31-34-39-42-49","26","0","ROLLOVER",
"POWERBALL","01/20/2001","01-11-25-29-36","40","0","ROLLOVER",
"POWERBALL","01/17/2001","09-16-28-31-48","36","0","ROLLOVER",
"POWERBALL","01/13/2001","14-19-23-29-42","26","0","ROLLOVER",
"POWERBALL","01/10/2001","06-09-22-23-35","6","0","ROLLOVER",
"POWERBALL","01/06/2001","01-22-24-39-43","26","0","ROLLOVER",
"POWERBALL","01/03/2001","09-19-29-38-49","20","0","ROLLOVER",
"POWERBALL","12/30/2000","23-26-29-38-46","35","0","ROLLOVER",
"POWERBALL","12/27/2000","15-22-24-32-39","18","0","$33,000,000 - Delaware & Louisiana",
"POWERBALL","12/23/2000","06-11-15-22-27","27","0","ROLLOVER",
"POWERBALL","12/20/2000","04-07-31-34-41","28","0","ROLLOVER",
"POWERBALL","12/16/2000","02-26-33-34-39","23","0","ROLLOVER",
"POWERBALL","12/13/2000","06-10-19-38-43","41","0","ROLLOVER",
"POWERBALL","12/09/2000","08-10-14-41-42","20","0","ROLLOVER",
"POWERBALL","12/06/2000","07-15-20-23-45","17","0","ROLLOVER",
"POWERBALL","12/02/2000","11-14-22-38-41","39","0","ROLLOVER",
"POWERBALL","11/29/2000","01-04-20-27-29","17","0","$130,000,000 - New Mexico",
"POWERBALL","11/25/2000","02-37-38-39-42","22","0","ROLLOVER",
"POWERBALL","11/22/2000","05-18-40-44-47","34","0","ROLLOVER",
"POWERBALL","11/18/2000","03-27-31-32-41","33","0","ROLLOVER",
"POWERBALL","11/15/2000","12-26-32-41-46","18","0","ROLLOVER",
"POWERBALL","11/11/2000","04-12-21-38-46","37","0","ROLLOVER",
"POWERBALL","11/08/2000","13-17-37-45-49","4","0","ROLLOVER",
"POWERBALL","11/04/2000","05-09-22-34-42","2","0","ROLLOVER",
"POWERBALL","11/01/2000","04-10-14-29-39","10","0","ROLLOVER",
"POWERBALL","10/28/2000","06-11-32-37-47","13","0","ROLLOVER",
"POWERBALL","10/25/2000","03-05-20-45-46","37","0","ROLLOVER",
"POWERBALL","10/21/2000","13-19-24-44-45","16","0","ROLLOVER",
"POWERBALL","10/18/2000","17-21-28-42-43","25","0","ROLLOVER",
"POWERBALL","10/14/2000","14-16-18-22-41","37","0","ROLLOVER",
"POWERBALL","10/11/2000","26-32-41-44-45","35","0","ROLLOVER",
"POWERBALL","10/07/2000","04-07-27-34-39","1","0","ROLLOVER",
"POWERBALL","10/04/2000","03-16-24-34-48","3","0","ROLLOVER",
"POWERBALL","09/30/2000","19-24-32-43-44","39","0","ROLLOVER",
"POWERBALL","09/27/2000","24-32-42-44-47","15","0","ROLLOVER",
"POWERBALL","09/23/2000","01-17-27-35-36","31","0","$29,000,000 - Indiana & Missouri",
"POWERBALL","09/20/2000","17-21-23-33-45","11","0","ROLLOVER",
"POWERBALL","09/16/2000","01-19-40-47-49","14","0","ROLLOVER",
"POWERBALL","09/13/2000","02-13-21-22-47","31","0","ROLLOVER",
"POWERBALL","09/09/2000","14-18-20-29-42","2","0","ROLLOVER",
"POWERBALL","09/06/2000","04-06-12-28-42","6","0","ROLLOVER",
"POWERBALL","09/02/2000","05-14-20-22-26","35","0","ROLLOVER",
"POWERBALL","08/30/2000","04-25-29-36-46","8","0","ROLLOVER",
"POWERBALL","08/26/2000","16-22-27-40-43","5","0","ROLLOVER",
"POWERBALL","08/23/2000","20-28-40-43-47","31","0","ROLLOVER",
"POWERBALL","08/19/2000","10-13-17-23-36","23","0","ROLLOVER",
"POWERBALL","08/16/2000","15-16-27-44-47","14","0","$23,000,000 - Minnesota",
"POWERBALL","08/12/2000","06-31-38-46-47","21","0","ROLLOVER",
"POWERBALL","08/09/2000","11-17-18-19-28","34","0","ROLLOVER",
"POWERBALL","08/05/2000","13-28-32-33-38","14","0","ROLLOVER",
"POWERBALL","08/02/2000","12-27-33-42-49","31","0","ROLLOVER",
"POWERBALL","07/29/2000","11-24-26-38-41","7","0","ROLLOVER",
"POWERBALL","07/26/2000","03-20-22-37-44","36","0","$10,000,000 - Wisconsin",
"POWERBALL","07/22/2000","02-12-15-33-41","33","0","$65,000,000 - Kentucky",
"POWERBALL","07/19/2000","05-08-18-36-38","40","0","ROLLOVER",
"POWERBALL","07/15/2000","05-08-21-46-49","34","0","ROLLOVER",
"POWERBALL","07/12/2000","06-09-10-26-48","10","0","ROLLOVER",
"POWERBALL","07/08/2000","02-07-10-34-39","12","0","ROLLOVER",
"POWERBALL","07/05/2000","10-14-18-32-33","2","0","ROLLOVER",
"POWERBALL","07/01/2000","13-14-22-32-42","26","0","ROLLOVER",
"POWERBALL","06/28/2000","13-24-27-30-45","18","0","ROLLOVER",
"POWERBALL","06/24/2000","02-13-26-27-49","4","0","ROLLOVER",
"POWERBALL","06/21/2000","01-24-27-28-43","25","0","ROLLOVER",
"POWERBALL","06/17/2000","06-15-25-44-47","7","0","ROLLOVER",
"POWERBALL","06/14/2000","21-23-32-34-42","5","0","ROLLOVER",
"POWERBALL","06/10/2000","02-16-32-40-47","15","0","ROLLOVER",
"POWERBALL","06/07/2000","19-39-45-46-49","17","0","ROLLOVER",
"POWERBALL","06/03/2000","13-14-15-31-37","10","0","$12,000,000 - Missouri",
"POWERBALL","05/31/2000","15-16-22-42-43","11","0","ROLLOVER",
"POWERBALL","05/27/2000","02-22-29-30-44","36","0","$60,000,000 - Kentucky",
"POWERBALL","05/24/2000","07-19-43-46-47","4","0","ROLLOVER",
"POWERBALL","05/20/2000","05-17-40-44-48","26","0","ROLLOVER",
"POWERBALL","05/17/2000","16-17-20-28-49","34","0","ROLLOVER",
"POWERBALL","05/13/2000","01-03-27-38-42","24","0","ROLLOVER",
"POWERBALL","05/10/2000","08-18-20-31-47","11","0","ROLLOVER",
"POWERBALL","05/06/2000","04-27-29-39-41","16","0","ROLLOVER",
"POWERBALL","05/03/2000","05-13-34-41-48","7","0","ROLLOVER",
"POWERBALL","04/29/2000","12-14-26-35-36","37","0","ROLLOVER",
"POWERBALL","04/26/2000","05-10-17-24-37","15","0","ROLLOVER",
"POWERBALL","04/22/2000","03-05-09-42-48","35","0","ROLLOVER",
"POWERBALL","04/19/2000","03-08-09-20-49","22","0","$79,700,000 - Kentucky",
"POWERBALL","04/15/2000","15-26-28-40-48","9","0","ROLLOVER",
"POWERBALL","04/12/2000","04-06-20-25-31","6","0","ROLLOVER",
"POWERBALL","04/08/2000","04-09-12-33-48","18","0","ROLLOVER",
"POWERBALL","04/05/2000","06-08-11-18-39","40","0","ROLLOVER",
"POWERBALL","04/01/2000","03-04-13-29-38","21","0","ROLLOVER",
"POWERBALL","03/29/2000","12-32-37-40-49","37","0","ROLLOVER",
"POWERBALL","03/25/2000","06-30-43-45-48","32","0","ROLLOVER",
"POWERBALL","03/22/2000","03-12-30-41-46","32","0","ROLLOVER",
"POWERBALL","03/18/2000","12-30-39-43-46","10","0","ROLLOVER",
"POWERBALL","03/15/2000","14-15-19-38-44","20","0","ROLLOVER",
"POWERBALL","03/11/2000","02-11-23-28-31--","39","0","ROLLOVER",
"POWERBALL","03/08/2000","11-14-17-25-36-","38","0","ROLLOVER",
"POWERBALL","03/04/2000","03-06-08-43-48","1","0","$150,000,000 - Kansas, Minnesota & Missouri",
"POWERBALL","03/01/2000","21-22-29-30-38","39","0","ROLLOVER",
"POWERBALL","02/26/2000","07-09-23-37-49","7","0","ROLLOVER",
"POWERBALL","02/23/2000","12-16-20-26-32","35","0","ROLLOVER",
"POWERBALL","02/19/2000","14-23-24-45-48","21","0","ROLLOVER",
"POWERBALL","02/16/2000","09-10-12-31-41","37","0","ROLLOVER",
"POWERBALL","02/12/2000","21-24-37-44-45","24","0","ROLLOVER",
"POWERBALL","02/09/2000","05-29-36-40-49","30","0","ROLLOVER",
"POWERBALL","02/05/2000","06-11-34-41-44","20","0","ROLLOVER",
"POWERBALL","02/02/2000","06-10-12-16-29","33","0","ROLLOVER",
"POWERBALL","01/29/2000","06-08-28-32-47","26","0","ROLLOVER",
"POWERBALL","01/26/2000","18-25-30-43-46","18","0","ROLLOVER",
"POWERBALL","01/22/2000","04-16-32-34-41","25","0","ROLLOVER",
"POWERBALL","01/19/2000","12-31-35-37-44","34","0","ROLLOVER",
"POWERBALL","01/15/2000","01-06-21-33-40","28","0","ROLLOVER",
"POWERBALL","01/12/2000","09-32-38-41-44","27","0","ROLLOVER",
"POWERBALL","01/08/2000","07-28-35-40-48","14","0","$32,000,000 - Iowa",
"POWERBALL","01/05/2000","05-15-16-28-32","39","0","ROLLOVER",
"POWERBALL","01/01/2000","09-13-23-36-45","39","0","ROLLOVER",
"POWERBALL","12/29/1999","03-11-14-16-43","10","0","ROLLOVER",
"POWERBALL","12/25/1999","06-19-29-39-44","28","0","ROLLOVER",
"POWERBALL","12/22/1999","11-13-23-42-43","18","0","ROLLOVER",
"POWERBALL","12/18/1999","02-03-15-25-43","25","0","ROLLOVER",
"POWERBALL","12/15/1999","19-32-33-35-47","26","0","ROLLOVER",
"POWERBALL","12/11/1999","06-10-31-47-48","29","0","$48,000,000 - District of Colombia",
"POWERBALL","12/08/1999","13-34-40-44-47","24","0","ROLLOVER",
"POWERBALL","12/04/1999","05-22-25-36-38","37","0","ROLLOVER",
"POWERBALL","12/01/1999","03-14-20-32-47","2","0","ROLLOVER",
"POWERBALL","11/27/1999","03-16-24-28-38","28","0","ROLLOVER",
"POWERBALL","11/24/1999","02-04-15-37-43","40","0","ROLLOVER",
"POWERBALL","11/20/1999","05-06-18-42-44","3","0","ROLLOVER",
"POWERBALL","11/17/1999","11-20-27-43-48","12","0","ROLLOVER",
"POWERBALL","11/13/1999","13-16-26-32-34","24","0","ROLLOVER",
"POWERBALL","11/10/1999","13-19-31-40-43","36","0","ROLLOVER",
"POWERBALL","11/06/1999","05-08-12-25-40","28","0","ROLLOVER",
"POWERBALL","11/03/1999","01-03-07-08-26","7","0","$10,000,000 - Kentucky & Nebraska",
"POWERBALL","10/30/1999","10-26-33-37-41","21","0","$61,000,000 - Minnesota",
"POWERBALL","10/27/1999","17-20-24-31-39","21","0","ROLLOVER",
"POWERBALL","10/23/1999","12-15-27-32-37","11","0","ROLLOVER",
"POWERBALL","10/20/1999","02-16-19-20-29","13","0","ROLLOVER",
"POWERBALL","10/16/1999","05-12-18-22-40","21","0","ROLLOVER",
"POWERBALL","10/13/1999","15-23-38-43-44","38","0","ROLLOVER",
"POWERBALL","10/09/1999","08-20-27-39-43","1","0","ROLLOVER",
"POWERBALL","10/06/1999","06-07-15-38-42","42","0","ROLLOVER",
"POWERBALL","10/02/1999","12-15-25-35-48","30","0","ROLLOVER",
"POWERBALL","09/29/1999","11-22-29-41-46","42","0","ROLLOVER",
"POWERBALL","09/25/1999","15-32-33-36-41","7","0","ROLLOVER",
"POWERBALL","09/22/1999","08-33-35-38-47","8","0","ROLLOVER",
"POWERBALL","09/18/1999","02-08-26-34-46","30","0","$41,000,000 - Indiana",
"POWERBALL","09/15/1999","01-12-37-42-48","31","0","ROLLOVER",
"POWERBALL","09/11/1999","04-32-33-37-42","25","0","ROLLOVER",
"POWERBALL","09/08/1999","08-15-22-39-43","22","0","ROLLOVER",
"POWERBALL","09/04/1999","14-22-23-26-34","29","0","ROLLOVER",
"POWERBALL","09/01/1999","09-32-36-37-39","14","0","ROLLOVER",
"POWERBALL","08/28/1999","14-18-25-38-39","7","0","ROLLOVER",
"POWERBALL","08/25/1999","11-13-21-34-45","30","0","ROLLOVER",
"POWERBALL","08/21/1999","02-17-28-42-45","20","0","ROLLOVER",
"POWERBALL","08/18/1999","05-08-09-26-41","19","0","$32,000,000 - Louisiana",
"POWERBALL","08/14/1999","01-05-06-39-45","14","0","ROLLOVER",
"POWERBALL","08/11/1999","05-07-10-12-43","7","0","ROLLOVER",
"POWERBALL","08/07/1999","01-42-44-45-49","1","0","ROLLOVER",
"POWERBALL","08/04/1999","04-18-24-33-35","34","0","ROLLOVER",
"POWERBALL","07/31/1999","18-26-43-45-46","29","0","ROLLOVER",
"POWERBALL","07/28/1999","22-23-25-31-32","25","0","ROLLOVER",
"POWERBALL","07/24/1999","04-23-33-45-47","33","0","$34,000,000 - Oregon",
"POWERBALL","07/21/1999","04-13-26-29-31","3","0","ROLLOVER",
"POWERBALL","07/17/1999","30-36-37-40-48","28","0","ROLLOVER",
"POWERBALL","07/14/1999","01-06-25-29-32","9","0","ROLLOVER",
"POWERBALL","07/10/1999","07-17-35-37-44","30","0","ROLLOVER",
"POWERBALL","07/07/1999","03-06-17-37-41","8","0","ROLLOVER",
"POWERBALL","07/03/1999","01-07-08-21-37","2","0","ROLLOVER",
"POWERBALL","06/30/1999","05-10-12-20-40","3","0","$150,000,000 - Minnesota",
"POWERBALL","06/26/1999","08-15-22-38-47","26","0","ROLLOVER",
"POWERBALL","06/23/1999","12-15-17-23-49","7","0","ROLLOVER",
"POWERBALL","06/19/1999","02-23-27-38-46","26","0","ROLLOVER",
"POWERBALL","06/16/1999","02-04-08-14-38","1","0","ROLLOVER",
